program id,grant title,program acronym,acronym definition,funding type,government level,funding agency/organization,program category,brief description,eligibility notes,brewery relevance score,confidence level,source authority rank,freshness score,estimated amount,minimum award amount,maximum award amount,matching requirement,interest rate,forgivable loan eligible,stackable with other incentives,application deadline,application cycle,program status,application URL,source URL,states that are eligible,county,municipality,zip code eligible,census tract eligible,opportunity zone eligible,rural eligible,distressed area eligible,industry focus,business stage,program recurrence frequency,discovery source depth,maintenance priority,last verified date,next recommended verification date,verification source type,additional notes,program priority tier,manual review required,last detected change date,record created date,record updated date,active record
STATE-HI-HAWAII-SSBCI-A-HAWAII-STATE-SMALL-BUSINESS-CREDIT-INITIATIVE-SSBC,Hawaii State Small Business Credit Initiative (SSBCI) Capital Programs,SSBCI,SSBCI = State Small Business Credit Initiative,Loan / Loan Guarantee / Investment,State,Hawaii State Small Business Credit Initiative (SSBCI) administrator / U.S. Treasury approved programs,Access to Capital,"State-administered State Small Business Credit Initiative (SSBCI) capital programs intended to expand access to loans, guarantees, collateral support, participation loans, or investment capital for small businesses in Hawaii.","Potential fit for breweries needing startup capital, expansion financing, equipment financing, working capital, or collateral support; exact terms depend on state-approved programs and local lenders/CDFIs.",3,Medium,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Varies by state/program,State-specific cycle,Active,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-list-of-programs-and-contacts,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-summaries,Hawaii,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Small business capital; manufacturing; hospitality,Mixed,Ongoing/State-specific,Subpage,Medium,2026-05-08,2026-11-04,Official Government Site,"Seed row for complete 50-state coverage. additional verification or detail extraction should split state-specific loan participation, collateral support, and venture programs into separate child records.",Tier 2,Yes,Unknown,2026-05-08,2026-05-08,Yes
STATE-ID-IDAHO-SSBCI-AD-IDAHO-STATE-SMALL-BUSINESS-CREDIT-INITIATIVE-SSBCI,Idaho State Small Business Credit Initiative (SSBCI) Capital Programs,SSBCI,SSBCI = State Small Business Credit Initiative,Loan / Loan Guarantee / Investment,State,Idaho State Small Business Credit Initiative (SSBCI) administrator / U.S. Treasury approved programs,Access to Capital,"State-administered State Small Business Credit Initiative (SSBCI) capital programs intended to expand access to loans, guarantees, collateral support, participation loans, or investment capital for small businesses in Idaho.","Potential fit for breweries needing startup capital, expansion financing, equipment financing, working capital, or collateral support; exact terms depend on state-approved programs and local lenders/CDFIs.",3,Medium,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Varies by state/program,State-specific cycle,Active,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-list-of-programs-and-contacts,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-summaries,Idaho,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Small business capital; manufacturing; hospitality,Mixed,Ongoing/State-specific,Subpage,Medium,2026-05-08,2026-11-04,Official Government Site,"Seed row for complete 50-state coverage. additional verification or detail extraction should split state-specific loan participation, collateral support, and venture programs into separate child records.",Tier 2,Yes,Unknown,2026-05-08,2026-05-08,Yes
STATE-IL-ILLINOIS-SSBCI-ILLINOIS-STATE-SMALL-BUSINESS-CREDIT-INITIATIVE-SS,Illinois State Small Business Credit Initiative (SSBCI) Capital Programs,SSBCI,SSBCI = State Small Business Credit Initiative,Loan / Loan Guarantee / Investment,State,Illinois State Small Business Credit Initiative (SSBCI) administrator / U.S. Treasury approved programs,Access to Capital,"State-administered State Small Business Credit Initiative (SSBCI) capital programs intended to expand access to loans, guarantees, collateral support, participation loans, or investment capital for small businesses in Illinois.","Potential fit for breweries needing startup capital, expansion financing, equipment financing, working capital, or collateral support; exact terms depend on state-approved programs and local lenders/CDFIs.",3,High,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Varies by state/program,State-specific cycle,Active,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-list-of-programs-and-contacts,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-summaries,Illinois,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Small business capital; manufacturing; hospitality,Mixed,Ongoing/State-specific,Subpage,High,2026-05-08,2026-08-06,Official Government Site,"Seed row for complete 50-state coverage. additional verification or detail extraction should split state-specific loan participation, collateral support, and venture programs into separate child records.",Tier 2,No,Unknown,2026-05-08,2026-05-08,Yes
STATE-IN-INDIANA-SSBCI--INDIANA-STATE-SMALL-BUSINESS-CREDIT-INITIATIVE-SSB,Indiana State Small Business Credit Initiative (SSBCI) Capital Programs,SSBCI,SSBCI = State Small Business Credit Initiative,Loan / Loan Guarantee / Investment,State,Indiana State Small Business Credit Initiative (SSBCI) administrator / U.S. Treasury approved programs,Access to Capital,"State-administered State Small Business Credit Initiative (SSBCI) capital programs intended to expand access to loans, guarantees, collateral support, participation loans, or investment capital for small businesses in Indiana.","Potential fit for breweries needing startup capital, expansion financing, equipment financing, working capital, or collateral support; exact terms depend on state-approved programs and local lenders/CDFIs.",3,Medium,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Varies by state/program,State-specific cycle,Active,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-list-of-programs-and-contacts,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-summaries,Indiana,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Small business capital; manufacturing; hospitality,Mixed,Ongoing/State-specific,Subpage,Medium,2026-05-08,2026-11-04,Official Government Site,"Seed row for complete 50-state coverage. additional verification or detail extraction should split state-specific loan participation, collateral support, and venture programs into separate child records.",Tier 2,Yes,Unknown,2026-05-08,2026-05-08,Yes
STATE-IA-IOWA-SSBCI-ADM-IOWA-STATE-SMALL-BUSINESS-CREDIT-INITIATIVE-SSBCI-,Iowa State Small Business Credit Initiative (SSBCI) Capital Programs,SSBCI,SSBCI = State Small Business Credit Initiative,Loan / Loan Guarantee / Investment,State,Iowa State Small Business Credit Initiative (SSBCI) administrator / U.S. Treasury approved programs,Access to Capital,"State-administered State Small Business Credit Initiative (SSBCI) capital programs intended to expand access to loans, guarantees, collateral support, participation loans, or investment capital for small businesses in Iowa.","Potential fit for breweries needing startup capital, expansion financing, equipment financing, working capital, or collateral support; exact terms depend on state-approved programs and local lenders/CDFIs.",3,Medium,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Varies by state/program,State-specific cycle,Active,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-list-of-programs-and-contacts,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-summaries,Iowa,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Small business capital; manufacturing; hospitality,Mixed,Ongoing/State-specific,Subpage,Medium,2026-05-08,2026-11-04,Official Government Site,"Seed row for complete 50-state coverage. additional verification or detail extraction should split state-specific loan participation, collateral support, and venture programs into separate child records.",Tier 2,Yes,Unknown,2026-05-08,2026-05-08,Yes
STATE-KS-KANSAS-SSBCI-A-KANSAS-STATE-SMALL-BUSINESS-CREDIT-INITIATIVE-SSBC,Kansas State Small Business Credit Initiative (SSBCI) Capital Programs,SSBCI,SSBCI = State Small Business Credit Initiative,Loan / Loan Guarantee / Investment,State,Kansas State Small Business Credit Initiative (SSBCI) administrator / U.S. Treasury approved programs,Access to Capital,"State-administered State Small Business Credit Initiative (SSBCI) capital programs intended to expand access to loans, guarantees, collateral support, participation loans, or investment capital for small businesses in Kansas.","Potential fit for breweries needing startup capital, expansion financing, equipment financing, working capital, or collateral support; exact terms depend on state-approved programs and local lenders/CDFIs.",3,Medium,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Varies by state/program,State-specific cycle,Active,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-list-of-programs-and-contacts,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-summaries,Kansas,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Small business capital; manufacturing; hospitality,Mixed,Ongoing/State-specific,Subpage,Medium,2026-05-08,2026-11-04,Official Government Site,"Seed row for complete 50-state coverage. additional verification or detail extraction should split state-specific loan participation, collateral support, and venture programs into separate child records.",Tier 2,Yes,Unknown,2026-05-08,2026-05-08,Yes
STATE-KY-KENTUCKY-SSBCI-KENTUCKY-STATE-SMALL-BUSINESS-CREDIT-INITIATIVE-SS,Kentucky State Small Business Credit Initiative (SSBCI) Capital Programs,SSBCI,SSBCI = State Small Business Credit Initiative,Loan / Loan Guarantee / Investment,State,Kentucky State Small Business Credit Initiative (SSBCI) administrator / U.S. Treasury approved programs,Access to Capital,"State-administered State Small Business Credit Initiative (SSBCI) capital programs intended to expand access to loans, guarantees, collateral support, participation loans, or investment capital for small businesses in Kentucky.","Potential fit for breweries needing startup capital, expansion financing, equipment financing, working capital, or collateral support; exact terms depend on state-approved programs and local lenders/CDFIs.",3,Medium,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Varies by state/program,State-specific cycle,Active,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-list-of-programs-and-contacts,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-summaries,Kentucky,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Small business capital; manufacturing; hospitality,Mixed,Ongoing/State-specific,Subpage,Medium,2026-05-08,2026-11-04,Official Government Site,"Seed row for complete 50-state coverage. additional verification or detail extraction should split state-specific loan participation, collateral support, and venture programs into separate child records.",Tier 2,Yes,Unknown,2026-05-08,2026-05-08,Yes
STATE-LA-LOUISIANA-SSBC-LOUISIANA-STATE-SMALL-BUSINESS-CREDIT-INITIATIVE-S,Louisiana State Small Business Credit Initiative (SSBCI) Capital Programs,SSBCI,SSBCI = State Small Business Credit Initiative,Loan / Loan Guarantee / Investment,State,Louisiana State Small Business Credit Initiative (SSBCI) administrator / U.S. Treasury approved programs,Access to Capital,"State-administered State Small Business Credit Initiative (SSBCI) capital programs intended to expand access to loans, guarantees, collateral support, participation loans, or investment capital for small businesses in Louisiana.","Potential fit for breweries needing startup capital, expansion financing, equipment financing, working capital, or collateral support; exact terms depend on state-approved programs and local lenders/CDFIs.",3,Medium,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Varies by state/program,State-specific cycle,Active,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-list-of-programs-and-contacts,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-summaries,Louisiana,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Small business capital; manufacturing; hospitality,Mixed,Ongoing/State-specific,Subpage,Medium,2026-05-08,2026-11-04,Official Government Site,"Seed row for complete 50-state coverage. additional verification or detail extraction should split state-specific loan participation, collateral support, and venture programs into separate child records.",Tier 2,Yes,Unknown,2026-05-08,2026-05-08,Yes
STATE-ME-MAINE-SSBCI-AD-MAINE-STATE-SMALL-BUSINESS-CREDIT-INITIATIVE-SSBCI,Maine State Small Business Credit Initiative (SSBCI) Capital Programs,SSBCI,SSBCI = State Small Business Credit Initiative,Loan / Loan Guarantee / Investment,State,Maine State Small Business Credit Initiative (SSBCI) administrator / U.S. Treasury approved programs,Access to Capital,"State-administered State Small Business Credit Initiative (SSBCI) capital programs intended to expand access to loans, guarantees, collateral support, participation loans, or investment capital for small businesses in Maine.","Potential fit for breweries needing startup capital, expansion financing, equipment financing, working capital, or collateral support; exact terms depend on state-approved programs and local lenders/CDFIs.",3,Medium,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Varies by state/program,State-specific cycle,Active,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-list-of-programs-and-contacts,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-summaries,Maine,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Small business capital; manufacturing; hospitality,Mixed,Ongoing/State-specific,Subpage,Medium,2026-05-08,2026-11-04,Official Government Site,"Seed row for complete 50-state coverage. additional verification or detail extraction should split state-specific loan participation, collateral support, and venture programs into separate child records.",Tier 2,Yes,Unknown,2026-05-08,2026-05-08,Yes
STATE-MD-MARYLAND-SSBCI-MARYLAND-STATE-SMALL-BUSINESS-CREDIT-INITIATIVE-SS,Maryland State Small Business Credit Initiative (SSBCI) Capital Programs,SSBCI,SSBCI = State Small Business Credit Initiative,Loan / Loan Guarantee / Investment,State,Maryland State Small Business Credit Initiative (SSBCI) administrator / U.S. Treasury approved programs,Access to Capital,"State-administered State Small Business Credit Initiative (SSBCI) capital programs intended to expand access to loans, guarantees, collateral support, participation loans, or investment capital for small businesses in Maryland.","Potential fit for breweries needing startup capital, expansion financing, equipment financing, working capital, or collateral support; exact terms depend on state-approved programs and local lenders/CDFIs.",3,Medium,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Varies by state/program,State-specific cycle,Active,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-list-of-programs-and-contacts,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-summaries,Maryland,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Small business capital; manufacturing; hospitality,Mixed,Ongoing/State-specific,Subpage,Medium,2026-05-08,2026-11-04,Official Government Site,"Seed row for complete 50-state coverage. additional verification or detail extraction should split state-specific loan participation, collateral support, and venture programs into separate child records.",Tier 2,Yes,Unknown,2026-05-08,2026-05-08,Yes
STATE-MA-MASSACHUSETTS--MASSACHUSETTS-STATE-SMALL-BUSINESS-CREDIT-INITIATI,Massachusetts State Small Business Credit Initiative (SSBCI) Capital Programs,SSBCI,SSBCI = State Small Business Credit Initiative,Loan / Loan Guarantee / Investment,State,Massachusetts State Small Business Credit Initiative (SSBCI) administrator / U.S. Treasury approved programs,Access to Capital,"State-administered State Small Business Credit Initiative (SSBCI) capital programs intended to expand access to loans, guarantees, collateral support, participation loans, or investment capital for small businesses in Massachusetts.","Potential fit for breweries needing startup capital, expansion financing, equipment financing, working capital, or collateral support; exact terms depend on state-approved programs and local lenders/CDFIs.",3,Medium,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Varies by state/program,State-specific cycle,Active,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-list-of-programs-and-contacts,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-summaries,Massachusetts,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Small business capital; manufacturing; hospitality,Mixed,Ongoing/State-specific,Subpage,Medium,2026-05-08,2026-11-04,Official Government Site,"Seed row for complete 50-state coverage. additional verification or detail extraction should split state-specific loan participation, collateral support, and venture programs into separate child records.",Tier 2,Yes,Unknown,2026-05-08,2026-05-08,Yes
STATE-MI-MICHIGAN-SSBCI-MICHIGAN-STATE-SMALL-BUSINESS-CREDIT-INITIATIVE-SS,Michigan State Small Business Credit Initiative (SSBCI) Capital Programs,SSBCI,SSBCI = State Small Business Credit Initiative,Loan / Loan Guarantee / Investment,State,Michigan State Small Business Credit Initiative (SSBCI) administrator / U.S. Treasury approved programs,Access to Capital,"State-administered State Small Business Credit Initiative (SSBCI) capital programs intended to expand access to loans, guarantees, collateral support, participation loans, or investment capital for small businesses in Michigan.","Potential fit for breweries needing startup capital, expansion financing, equipment financing, working capital, or collateral support; exact terms depend on state-approved programs and local lenders/CDFIs.",3,High,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Varies by state/program,State-specific cycle,Active,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-list-of-programs-and-contacts,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-summaries,Michigan,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Small business capital; manufacturing; hospitality,Mixed,Ongoing/State-specific,Subpage,High,2026-05-08,2026-08-06,Official Government Site,"Seed row for complete 50-state coverage. additional verification or detail extraction should split state-specific loan participation, collateral support, and venture programs into separate child records.",Tier 2,No,Unknown,2026-05-08,2026-05-08,Yes
STATE-MN-MINNESOTA-SSBC-MINNESOTA-STATE-SMALL-BUSINESS-CREDIT-INITIATIVE-S,Minnesota State Small Business Credit Initiative (SSBCI) Capital Programs,SSBCI,SSBCI = State Small Business Credit Initiative,Loan / Loan Guarantee / Investment,State,Minnesota State Small Business Credit Initiative (SSBCI) administrator / U.S. Treasury approved programs,Access to Capital,"State-administered State Small Business Credit Initiative (SSBCI) capital programs intended to expand access to loans, guarantees, collateral support, participation loans, or investment capital for small businesses in Minnesota.","Potential fit for breweries needing startup capital, expansion financing, equipment financing, working capital, or collateral support; exact terms depend on state-approved programs and local lenders/CDFIs.",3,High,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Varies by state/program,State-specific cycle,Active,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-list-of-programs-and-contacts,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-summaries,Minnesota,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Small business capital; manufacturing; hospitality,Mixed,Ongoing/State-specific,Subpage,High,2026-05-08,2026-08-06,Official Government Site,"Seed row for complete 50-state coverage. additional verification or detail extraction should split state-specific loan participation, collateral support, and venture programs into separate child records.",Tier 2,No,Unknown,2026-05-08,2026-05-08,Yes
STATE-MS-MISSISSIPPI-SS-MISSISSIPPI-STATE-SMALL-BUSINESS-CREDIT-INITIATIVE,Mississippi State Small Business Credit Initiative (SSBCI) Capital Programs,SSBCI,SSBCI = State Small Business Credit Initiative,Loan / Loan Guarantee / Investment,State,Mississippi State Small Business Credit Initiative (SSBCI) administrator / U.S. Treasury approved programs,Access to Capital,"State-administered State Small Business Credit Initiative (SSBCI) capital programs intended to expand access to loans, guarantees, collateral support, participation loans, or investment capital for small businesses in Mississippi.","Potential fit for breweries needing startup capital, expansion financing, equipment financing, working capital, or collateral support; exact terms depend on state-approved programs and local lenders/CDFIs.",3,Medium,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Varies by state/program,State-specific cycle,Active,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-list-of-programs-and-contacts,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-summaries,Mississippi,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Small business capital; manufacturing; hospitality,Mixed,Ongoing/State-specific,Subpage,Medium,2026-05-08,2026-11-04,Official Government Site,"Seed row for complete 50-state coverage. additional verification or detail extraction should split state-specific loan participation, collateral support, and venture programs into separate child records.",Tier 2,Yes,Unknown,2026-05-08,2026-05-08,Yes
STATE-MO-MISSOURI-SSBCI-MISSOURI-STATE-SMALL-BUSINESS-CREDIT-INITIATIVE-SS,Missouri State Small Business Credit Initiative (SSBCI) Capital Programs,SSBCI,SSBCI = State Small Business Credit Initiative,Loan / Loan Guarantee / Investment,State,Missouri State Small Business Credit Initiative (SSBCI) administrator / U.S. Treasury approved programs,Access to Capital,"State-administered State Small Business Credit Initiative (SSBCI) capital programs intended to expand access to loans, guarantees, collateral support, participation loans, or investment capital for small businesses in Missouri.","Potential fit for breweries needing startup capital, expansion financing, equipment financing, working capital, or collateral support; exact terms depend on state-approved programs and local lenders/CDFIs.",3,Medium,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Varies by state/program,State-specific cycle,Active,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-list-of-programs-and-contacts,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-summaries,Missouri,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Small business capital; manufacturing; hospitality,Mixed,Ongoing/State-specific,Subpage,Medium,2026-05-08,2026-11-04,Official Government Site,"Seed row for complete 50-state coverage. additional verification or detail extraction should split state-specific loan participation, collateral support, and venture programs into separate child records.",Tier 2,Yes,Unknown,2026-05-08,2026-05-08,Yes
STATE-MT-MONTANA-SSBCI--MONTANA-STATE-SMALL-BUSINESS-CREDIT-INITIATIVE-SSB,Montana State Small Business Credit Initiative (SSBCI) Capital Programs,SSBCI,SSBCI = State Small Business Credit Initiative,Loan / Loan Guarantee / Investment,State,Montana State Small Business Credit Initiative (SSBCI) administrator / U.S. Treasury approved programs,Access to Capital,"State-administered State Small Business Credit Initiative (SSBCI) capital programs intended to expand access to loans, guarantees, collateral support, participation loans, or investment capital for small businesses in Montana.","Potential fit for breweries needing startup capital, expansion financing, equipment financing, working capital, or collateral support; exact terms depend on state-approved programs and local lenders/CDFIs.",3,Medium,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Varies by state/program,State-specific cycle,Active,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-list-of-programs-and-contacts,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-summaries,Montana,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Small business capital; manufacturing; hospitality,Mixed,Ongoing/State-specific,Subpage,Medium,2026-05-08,2026-11-04,Official Government Site,"Seed row for complete 50-state coverage. additional verification or detail extraction should split state-specific loan participation, collateral support, and venture programs into separate child records.",Tier 2,Yes,Unknown,2026-05-08,2026-05-08,Yes
STATE-NE-NEBRASKA-SSBCI-NEBRASKA-STATE-SMALL-BUSINESS-CREDIT-INITIATIVE-SS,Nebraska State Small Business Credit Initiative (SSBCI) Capital Programs,SSBCI,SSBCI = State Small Business Credit Initiative,Loan / Loan Guarantee / Investment,State,Nebraska State Small Business Credit Initiative (SSBCI) administrator / U.S. Treasury approved programs,Access to Capital,"State-administered State Small Business Credit Initiative (SSBCI) capital programs intended to expand access to loans, guarantees, collateral support, participation loans, or investment capital for small businesses in Nebraska.","Potential fit for breweries needing startup capital, expansion financing, equipment financing, working capital, or collateral support; exact terms depend on state-approved programs and local lenders/CDFIs.",3,Medium,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Varies by state/program,State-specific cycle,Active,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-list-of-programs-and-contacts,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-summaries,Nebraska,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Small business capital; manufacturing; hospitality,Mixed,Ongoing/State-specific,Subpage,Medium,2026-05-08,2026-11-04,Official Government Site,"Seed row for complete 50-state coverage. additional verification or detail extraction should split state-specific loan participation, collateral support, and venture programs into separate child records.",Tier 2,Yes,Unknown,2026-05-08,2026-05-08,Yes
STATE-NV-NEVADA-SSBCI-A-NEVADA-STATE-SMALL-BUSINESS-CREDIT-INITIATIVE-SSBC,Nevada State Small Business Credit Initiative (SSBCI) Capital Programs,SSBCI,SSBCI = State Small Business Credit Initiative,Loan / Loan Guarantee / Investment,State,Nevada State Small Business Credit Initiative (SSBCI) administrator / U.S. Treasury approved programs,Access to Capital,"State-administered State Small Business Credit Initiative (SSBCI) capital programs intended to expand access to loans, guarantees, collateral support, participation loans, or investment capital for small businesses in Nevada.","Potential fit for breweries needing startup capital, expansion financing, equipment financing, working capital, or collateral support; exact terms depend on state-approved programs and local lenders/CDFIs.",3,Medium,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Varies by state/program,State-specific cycle,Active,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-list-of-programs-and-contacts,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-summaries,Nevada,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Small business capital; manufacturing; hospitality,Mixed,Ongoing/State-specific,Subpage,Medium,2026-05-08,2026-11-04,Official Government Site,"Seed row for complete 50-state coverage. additional verification or detail extraction should split state-specific loan participation, collateral support, and venture programs into separate child records.",Tier 2,Yes,Unknown,2026-05-08,2026-05-08,Yes
STATE-NH-NEW-HAMPSHIRE--NEW-HAMPSHIRE-STATE-SMALL-BUSINESS-CREDIT-INITIATI,New Hampshire State Small Business Credit Initiative (SSBCI) Capital Programs,SSBCI,SSBCI = State Small Business Credit Initiative,Loan / Loan Guarantee / Investment,State,New Hampshire State Small Business Credit Initiative (SSBCI) administrator / U.S. Treasury approved programs,Access to Capital,"State-administered State Small Business Credit Initiative (SSBCI) capital programs intended to expand access to loans, guarantees, collateral support, participation loans, or investment capital for small businesses in New Hampshire.","Potential fit for breweries needing startup capital, expansion financing, equipment financing, working capital, or collateral support; exact terms depend on state-approved programs and local lenders/CDFIs.",3,Medium,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Varies by state/program,State-specific cycle,Active,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-list-of-programs-and-contacts,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-summaries,New Hampshire,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Small business capital; manufacturing; hospitality,Mixed,Ongoing/State-specific,Subpage,Medium,2026-05-08,2026-11-04,Official Government Site,"Seed row for complete 50-state coverage. additional verification or detail extraction should split state-specific loan participation, collateral support, and venture programs into separate child records.",Tier 2,Yes,Unknown,2026-05-08,2026-05-08,Yes
STATE-NJ-NEW-JERSEY-SSB-NEW-JERSEY-STATE-SMALL-BUSINESS-CREDIT-INITIATIVE-,New Jersey State Small Business Credit Initiative (SSBCI) Capital Programs,SSBCI,SSBCI = State Small Business Credit Initiative,Loan / Loan Guarantee / Investment,State,New Jersey State Small Business Credit Initiative (SSBCI) administrator / U.S. Treasury approved programs,Access to Capital,"State-administered State Small Business Credit Initiative (SSBCI) capital programs intended to expand access to loans, guarantees, collateral support, participation loans, or investment capital for small businesses in New Jersey.","Potential fit for breweries needing startup capital, expansion financing, equipment financing, working capital, or collateral support; exact terms depend on state-approved programs and local lenders/CDFIs.",3,Medium,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Varies by state/program,State-specific cycle,Active,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-list-of-programs-and-contacts,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-summaries,New Jersey,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Small business capital; manufacturing; hospitality,Mixed,Ongoing/State-specific,Subpage,Medium,2026-05-08,2026-11-04,Official Government Site,"Seed row for complete 50-state coverage. additional verification or detail extraction should split state-specific loan participation, collateral support, and venture programs into separate child records.",Tier 2,Yes,Unknown,2026-05-08,2026-05-08,Yes
